id,paramName,date,vote0,vote1,vote2,vote3,vote4,dayNumberOfYear,moonPhase,meanValue,quality
997,fishingToday,2022-05-01,0,0,1,0,0,121,0,3.0,1
998,fishingToday,2022-05-02,1,0,2,0,0,122,0,2.3333333333333335,1
999,fishingToday,2022-05-03,0,1,0,0,0,123,0,2.0,1
1000,fishingToday,2022-05-04,0,0,1,0,0,124,0,3.0,1
1001,fishingToday,2022-05-05,1,1,1,0,0,125,0,2.0,1
1002,fishingToday,2022-05-07,0,0,1,0,0,127,0,3.0,1
1003,fishingToday,2022-05-08,0,2,1,0,0,128,0,2.3333333333333335,1
1004,fishingToday,2022-05-09,0,1,0,0,0,129,1,2.0,1
1005,fishingToday,2022-05-11,0,1,0,0,0,131,1,2.0,1
1006,fishingToday,2022-05-13,0,0,1,0,0,133,1,3.0,1
1007,fishingToday,2022-05-18,0,1,0,0,0,138,2,2.0,1
1008,fishingToday,2022-05-21,0,1,2,0,0,141,2,2.6666666666666665,1
1009,fishingToday,2022-05-22,1,0,0,0,0,142,3,1.0,0
1010,fishingToday,2022-05-23,1,1,0,0,0,143,3,1.5,0
1011,fishingToday,2022-05-24,0,0,1,0,0,144,3,3.0,1
1012,fishingToday,2022-05-28,0,1,0,0,0,148,3,2.0,1
1013,fishingToday,2022-05-31,0,1,0,0,0,151,0,2.0,1
1014,fishingToday,2022-06-02,1,0,0,0,0,153,0,1.0,0
1015,fishingToday,2022-06-03,1,0,0,0,0,154,0,1.0,0
1016,fishingToday,2022-06-04,0,1,0,0,0,155,0,2.0,1
1017,fishingToday,2022-06-05,0,1,0,0,0,156,0,2.0,1
1018,fishingToday,2022-06-06,0,0,2,0,0,157,0,3.0,1
1019,fishingToday,2022-06-07,1,0,0,0,0,158,1,1.0,0
1020,fishingToday,2022-06-08,0,0,2,0,0,159,1,3.0,1
1021,fishingToday,2022-06-09,0,0,1,0,0,160,1,3.0,1
1022,fishingToday,2022-06-12,1,1,0,0,0,163,1,1.5,0
1023,fishingToday,2022-06-15,1,0,0,0,0,166,2,1.0,0
1024,fishingToday,2022-06-17,0,0,1,0,0,168,2,3.0,1
1025,fishingToday,2022-06-21,0,0,1,0,0,172,3,3.0,1
1026,fishingToday,2022-06-22,1,0,0,0,0,173,3,1.0,0
1027,fishingToday,2022-06-26,0,1,0,0,0,177,3,2.0,1
1028,fishingToday,2022-06-27,2,0,0,0,0,178,0,1.0,0
1029,fishingToday,2022-06-28,0,0,1,0,0,179,0,3.0,1
1030,fishingToday,2022-06-29,0,1,0,0,0,180,0,2.0,1
1031,fishingToday,2022-07-02,0,0,1,0,0,183,0,3.0,1
1032,fishingToday,2022-07-03,0,0,1,0,0,184,0,3.0,1
1033,fishingToday,2022-07-09,0,1,2,0,0,190,1,2.6666666666666665,1
1034,fishingToday,2022-07-12,1,0,0,0,0,193,1,1.0,0
1035,fishingToday,2022-07-13,0,2,0,0,0,194,2,2.0,1
1036,fishingToday,2022-07-16,0,0,1,0,0,197,2,3.0,1
1037,fishingToday,2022-07-18,1,0,0,0,0,199,2,1.0,0
1038,fishingToday,2022-07-20,0,0,1,0,0,201,3,3.0,1
1039,fishingToday,2022-07-21,1,0,0,0,0,202,3,1.0,0
1040,fishingToday,2022-07-23,0,1,1,0,0,204,3,2.5,1
1041,fishingToday,2022-07-27,0,1,0,0,0,208,0,2.0,1
1042,fishingToday,2022-07-29,1,1,0,0,0,210,0,1.5,0
1043,fishingToday,2022-07-30,4,4,1,0,0,211,0,1.6666666666666667,0
1044,fishingToday,2022-08-06,1,0,0,0,0,218,1,1.0,0
1045,fishingToday,2022-08-09,1,0,0,0,0,221,1,1.0,0
1046,fishingToday,2022-08-14,3,0,1,0,0,226,2,1.5,0
1047,fishingToday,2022-08-15,0,0,1,0,0,227,2,3.0,1
1048,fishingToday,2022-08-19,0,1,0,0,0,231,3,2.0,1
1049,fishingToday,2022-08-21,0,0,2,0,0,233,3,3.0,1
1050,fishingToday,2022-08-23,0,0,1,0,0,235,3,3.0,1
1051,fishingToday,2022-08-26,1,0,0,0,0,238,0,1.0,0
1052,fishingToday,2022-08-27,0,2,1,0,0,239,0,2.3333333333333335,1
1053,fishingToday,2022-09-01,0,0,1,0,0,244,0,3.0,1
1054,fishingToday,2022-09-04,1,0,1,0,0,247,1,2.0,1
1055,fishingToday,2022-09-09,0,1,0,0,0,252,1,2.0,1
1056,fishingToday,2022-09-10,1,0,0,0,0,253,2,1.0,0
1057,fishingToday,2022-09-11,0,0,1,0,0,254,2,3.0,1
1058,fishingToday,2022-09-13,0,0,1,0,0,256,2,3.0,1
1059,fishingToday,2022-09-15,1,0,0,0,0,258,2,1.0,0
1060,fishingToday,2022-09-17,1,0,0,0,0,260,3,1.0,0
1061,fishingToday,2022-09-19,1,1,1,0,0,262,3,2.0,1
1062,fishingToday,2022-09-20,0,0,1,0,0,263,3,3.0,1
1063,fishingToday,2022-09-22,1,0,0,0,0,265,3,1.0,0
1064,fishingToday,2022-09-25,0,1,1,0,0,268,0,2.5,1
1065,fishingToday,2022-09-26,0,0,1,0,0,269,0,3.0,1
1066,fishingToday,2022-09-30,1,0,0,0,0,273,0,1.0,0
1067,fishingToday,2022-10-02,1,0,0,0,0,275,0,1.0,0
1068,fishingToday,2022-10-03,0,0,1,0,0,276,1,3.0,1
1069,fishingToday,2022-10-10,0,1,0,0,0,283,2,2.0,1
1070,fishingToday,2022-10-12,1,0,0,0,0,285,2,1.0,0
1071,fishingToday,2022-10-15,0,0,1,0,0,288,2,3.0,1
1072,fishingToday,2022-10-16,0,0,1,0,0,289,3,3.0,1
1073,fishingToday,2022-10-21,0,1,0,0,0,294,3,2.0,1
1074,fishingToday,2022-10-23,1,1,1,0,0,296,3,2.0,1
1075,fishingToday,2022-10-26,0,1,0,0,0,299,0,2.0,1
1076,fishingToday,2022-10-29,1,0,0,0,0,302,0,1.0,0
1077,fishingToday,2022-11-03,2,1,0,0,0,307,1,1.3333333333333333,0
1078,fishingToday,2022-11-10,0,1,0,0,0,314,2,2.0,1
1079,fishingToday,2022-11-27,0,1,0,0,0,331,0,2.0,1
1080,fishingToday,2022-11-28,0,1,0,0,0,332,0,2.0,1
1081,fishingToday,2022-11-29,1,0,0,0,0,333,0,1.0,0
1082,fishingToday,2022-12-02,1,0,0,0,0,336,1,1.0,0
1083,fishingToday,2022-12-03,0,1,0,0,0,337,1,2.0,1
1084,fishingToday,2022-12-04,0,0,1,0,0,338,1,3.0,1
1085,fishingToday,2022-12-05,0,1,0,0,0,339,1,2.0,1
1086,fishingToday,2022-12-09,0,1,0,0,0,343,2,2.0,1
1087,fishingToday,2022-12-13,2,0,1,0,0,347,2,1.6666666666666667,0
1088,fishingToday,2022-12-17,0,1,0,0,0,351,3,2.0,1
1089,fishingToday,2022-12-22,0,0,1,0,0,356,0,3.0,1
1090,fishingToday,2022-12-23,0,0,1,0,0,357,0,3.0,1
1091,fishingToday,2022-12-24,0,0,1,0,0,358,0,3.0,1
1092,fishingToday,2022-12-25,1,0,1,0,0,359,0,2.0,1
1093,fishingToday,2022-12-27,0,2,0,0,0,361,0,2.0,1
1094,fishingToday,2023-01-03,0,1,0,0,0,3,1,2.0,1
1095,fishingToday,2023-01-04,0,0,2,0,0,4,1,3.0,1
1096,fishingToday,2023-01-06,1,0,0,0,0,6,2,1.0,0
1097,fishingToday,2023-01-07,0,0,1,0,0,7,2,3.0,1
1098,fishingToday,2023-01-09,0,1,1,0,0,9,2,2.5,1
1099,fishingToday,2023-01-11,2,0,0,0,0,11,2,1.0,0
1100,fishingToday,2023-01-12,1,0,1,0,0,12,2,2.0,1
1101,fishingToday,2023-01-13,0,0,1,0,0,13,2,3.0,1
1102,fishingToday,2023-01-20,0,1,0,0,0,20,3,2.0,1
1103,fishingToday,2023-01-26,1,0,0,0,0,26,0,1.0,0
1104,fishingToday,2023-01-29,0,0,3,0,0,29,1,3.0,1
1105,fishingToday,2023-01-30,1,0,1,0,0,30,1,2.0,1
1106,fishingToday,2023-01-31,0,0,1,0,0,31,1,3.0,1
1107,fishingToday,2023-02-01,0,0,2,0,0,32,1,3.0,1
1108,fishingToday,2023-02-04,1,0,1,0,0,35,1,2.0,1
1109,fishingToday,2023-02-07,3,0,0,0,0,38,2,1.0,0
1110,fishingToday,2023-02-10,1,1,0,0,0,41,2,1.5,0
1111,fishingToday,2023-02-11,0,0,2,0,0,42,2,3.0,1
1112,fishingToday,2023-02-12,0,2,0,0,0,43,3,2.0,1
1113,fishingToday,2023-02-16,1,0,0,0,0,47,3,1.0,0
1114,fishingToday,2023-02-17,1,0,0,0,0,48,3,1.0,0
1115,fishingToday,2023-02-18,1,1,1,0,0,49,3,2.0,1
1116,fishingToday,2023-02-20,1,1,1,0,0,51,0,2.0,1
1117,fishingToday,2023-02-21,0,1,0,0,0,52,0,2.0,1
1118,fishingToday,2023-02-24,0,1,0,0,0,55,0,2.0,1
1119,fishingToday,2023-02-26,2,0,0,0,0,57,0,1.0,0
1120,fishingToday,2023-03-01,0,0,1,0,0,60,1,3.0,1
1121,fishingToday,2023-03-07,0,1,1,0,0,66,2,2.5,1
1122,fishingToday,2023-03-13,0,1,0,0,0,72,2,2.0,1
1123,fishingToday,2023-03-16,0,1,0,0,0,75,3,2.0,1
1124,fishingToday,2023-03-20,0,1,0,0,0,79,0,2.0,1
1125,fishingToday,2023-03-21,0,0,1,0,0,80,0,3.0,1
1126,fishingToday,2023-03-22,1,0,0,0,0,81,0,1.0,0
1127,fishingToday,2023-03-27,0,1,0,0,0,86,0,2.0,1
1128,fishingToday,2023-04-08,0,0,1,0,0,98,2,3.0,1
1129,fishingToday,2023-04-09,1,1,0,0,0,99,2,1.5,0
1130,fishingToday,2023-04-11,1,0,0,0,0,101,2,1.0,0
1131,fishingToday,2023-04-17,1,0,0,0,0,107,3,1.0,0
1132,fishingToday,2023-04-19,1,0,0,0,0,109,0,1.0,0
1133,fishingToday,2023-04-20,1,0,0,0,0,110,0,1.0,0
1134,fishingToday,2023-04-23,0,0,1,0,0,113,0,3.0,1
1135,fishingToday,2023-04-28,0,1,0,0,0,118,1,2.0,1
1136,fishingToday,2023-04-29,1,1,0,0,0,119,1,1.5,0
1137,fishingToday,2023-05-02,2,0,0,0,0,122,1,1.0,0
1138,fishingToday,2023-05-05,0,0,1,0,0,125,2,3.0,1
1139,fishingToday,2023-05-06,2,1,0,0,0,126,2,1.3333333333333333,0
1140,fishingToday,2023-05-09,0,0,1,0,0,129,2,3.0,1
1141,fishingToday,2023-05-13,1,0,0,0,0,133,3,1.0,0
1142,fishingToday,2023-05-14,0,1,0,0,0,134,3,2.0,1
1143,fishingToday,2023-05-20,1,0,0,0,0,140,0,1.0,0
1144,fishingToday,2023-05-21,0,1,0,0,0,141,0,2.0,1
1145,fishingToday,2023-05-23,0,1,0,0,0,143,0,2.0,1
1146,fishingToday,2023-05-25,1,0,0,0,0,145,0,1.0,0
1147,fishingToday,2023-05-28,0,1,0,0,0,148,1,2.0,1
1148,fishingToday,2023-05-30,1,0,0,0,0,150,1,1.0,0
1149,fishingToday,2023-05-31,0,0,1,0,0,151,1,3.0,1
1150,fishingToday,2023-06-02,1,0,0,0,0,153,1,1.0,0
1151,fishingToday,2023-06-03,0,1,0,0,0,154,2,2.0,1
1152,fishingToday,2023-06-07,0,2,0,0,0,158,2,2.0,1
1153,fishingToday,2023-06-08,0,1,0,0,0,159,2,2.0,1
1154,fishingToday,2023-06-09,1,0,0,0,0,160,2,1.0,0
1155,fishingToday,2023-06-10,2,0,0,0,0,161,3,1.0,0
1156,fishingToday,2023-06-11,0,1,0,0,0,162,3,2.0,1
1157,fishingToday,2023-06-12,0,1,0,0,0,163,3,2.0,1
1158,fishingToday,2023-06-14,0,1,1,0,0,165,3,2.5,1
1159,fishingToday,2023-06-17,0,0,1,0,0,168,0,3.0,1
1160,fishingToday,2023-06-19,0,1,0,0,0,170,0,2.0,1
1161,fishingToday,2023-06-26,0,1,0,0,0,177,1,2.0,1
1162,fishingToday,2023-06-28,0,1,0,0,0,179,1,2.0,1
1163,fishingToday,2023-06-29,1,0,0,0,0,180,1,1.0,0
1164,fishingToday,2023-06-30,1,0,0,0,0,181,1,1.0,0
1165,fishingToday,2023-07-01,0,0,1,0,0,182,1,3.0,1
1166,fishingToday,2023-07-02,0,0,1,0,0,183,1,3.0,1
1167,fishingToday,2023-07-04,0,0,1,0,0,185,2,3.0,1
1168,fishingToday,2023-07-06,1,0,0,0,0,187,2,1.0,0
1169,fishingToday,2023-07-07,1,0,0,0,0,188,2,1.0,0
1170,fishingToday,2023-07-08,0,1,0,0,0,189,2,2.0,1
1171,fishingToday,2023-07-10,0,1,0,0,0,191,3,2.0,1
1172,fishingToday,2023-07-15,0,1,1,0,0,196,3,2.5,1
1173,fishingToday,2023-07-16,0,1,0,0,0,197,0,2.0,1
1174,fishingToday,2023-07-19,0,1,0,0,0,200,0,2.0,1
1175,fishingToday,2023-07-20,1,0,0,0,0,201,0,1.0,0
1176,fishingToday,2023-07-21,1,0,0,0,0,202,0,1.0,0
1177,fishingToday,2023-07-29,0,0,1,0,0,210,1,3.0,1
1178,fishingToday,2023-07-31,0,0,2,0,0,212,1,3.0,1
1179,fishingToday,2023-08-03,1,0,0,0,0,215,2,1.0,0
1180,fishingToday,2023-08-04,1,0,0,0,0,216,2,1.0,0
1181,fishingToday,2023-08-05,0,0,1,0,0,217,2,3.0,1
1182,fishingToday,2023-08-06,1,0,0,0,0,218,2,1.0,0
1183,fishingToday,2023-08-20,1,0,0,0,0,232,0,1.0,0
1184,fishingToday,2023-08-21,1,0,0,0,0,233,0,1.0,0
1185,fishingToday,2023-08-23,0,1,0,0,0,235,0,2.0,1
1186,fishingToday,2023-08-28,1,0,0,0,0,240,1,1.0,0
1187,fishingToday,2023-08-31,1,0,0,0,0,243,2,1.0,0
1188,fishingToday,2023-09-01,0,2,0,0,0,244,2,2.0,1
1189,fishingToday,2023-09-02,0,1,0,0,0,245,2,2.0,1
1190,fishingToday,2023-09-06,0,1,0,0,0,249,3,2.0,1
1191,fishingToday,2023-09-15,1,0,0,0,0,258,0,1.0,0
1192,fishingToday,2023-09-19,0,0,2,0,0,262,0,3.0,1
1193,fishingToday,2023-09-20,1,0,0,0,0,263,0,1.0,0
1194,fishingToday,2023-09-29,0,1,0,0,0,272,2,2.0,1
1195,fishingToday,2023-10-01,2,0,0,0,0,274,2,1.0,0
1196,fishingToday,2023-10-04,0,1,2,0,0,277,2,2.6666666666666665,1
1197,fishingToday,2023-10-05,1,0,0,0,0,278,3,1.0,0
1198,fishingToday,2023-10-06,1,2,0,0,0,279,3,1.6666666666666667,0
1199,fishingToday,2023-10-08,0,1,0,0,0,281,3,2.0,1
1200,fishingToday,2023-10-11,1,0,0,0,0,284,3,1.0,0
1201,fishingToday,2023-10-15,1,0,0,0,0,288,0,1.0,0
1202,fishingToday,2023-10-18,2,0,0,0,0,291,0,1.0,0
1203,fishingToday,2023-10-19,1,0,2,0,0,292,0,2.3333333333333335,1
1204,fishingToday,2023-10-20,0,1,0,0,0,293,0,2.0,1
1205,fishingToday,2023-10-21,0,1,0,0,0,294,0,2.0,1
1206,fishingToday,2023-10-25,0,0,1,0,0,298,1,3.0,1
1207,fishingToday,2023-10-26,1,0,0,0,0,299,1,1.0,0
1208,fishingToday,2023-10-28,0,1,0,0,0,301,2,2.0,1
1209,fishingToday,2023-10-29,0,0,1,0,0,302,2,3.0,1
1210,fishingToday,2023-11-01,1,0,1,0,0,305,2,2.0,1
1211,fishingToday,2023-11-08,0,0,1,0,0,312,3,3.0,1
1212,fishingToday,2023-11-09,0,1,0,0,0,313,3,2.0,1
1213,fishingToday,2023-11-10,0,0,1,0,0,314,3,3.0,1
1214,fishingToday,2023-11-11,0,1,0,0,0,315,3,2.0,1
1215,fishingToday,2023-11-17,0,0,1,0,0,321,0,3.0,1
1216,fishingToday,2023-11-20,0,1,0,0,0,324,1,2.0,1
1217,fishingToday,2023-11-24,0,1,0,0,0,328,1,2.0,1
1218,fishingToday,2023-12-01,0,0,1,0,0,335,2,3.0,1
1219,fishingToday,2023-12-05,0,0,1,0,0,339,3,3.0,1
1220,fishingToday,2023-12-15,0,1,0,0,0,349,0,2.0,1
1221,fishingToday,2023-12-18,0,0,1,0,0,352,0,3.0,1
1222,fishingToday,2023-12-19,1,0,0,0,0,353,1,1.0,0
1223,fishingToday,2023-12-21,1,0,0,0,0,355,1,1.0,0
1224,fishingToday,2023-12-23,1,0,0,0,0,357,1,1.0,0
1225,fishingToday,2023-12-26,1,0,0,0,0,360,2,1.0,0
1226,fishingToday,2024-01-10,1,0,0,0,0,10,0,1.0,0
1227,fishingToday,2024-01-11,1,0,0,0,0,11,0,1.0,0
1228,fishingToday,2024-01-23,0,1,0,0,0,23,1,2.0,1
1229,fishingToday,2024-02-01,0,0,1,0,0,32,2,3.0,1
1230,fishingToday,2024-02-02,1,0,0,0,0,33,3,1.0,0
1231,fishingToday,2024-02-12,1,0,0,0,0,43,0,1.0,0
1232,fishingToday,2024-02-13,0,0,1,0,0,44,0,3.0,1
1233,fishingToday,2024-02-14,0,0,1,0,0,45,0,3.0,1
1234,fishingToday,2024-02-15,1,0,0,0,0,46,0,1.0,0
1235,fishingToday,2024-02-19,1,0,0,0,0,50,1,1.0,0
1236,fishingToday,2024-02-23,0,1,0,0,0,54,1,2.0,1
1237,fishingToday,2024-02-24,0,1,0,0,0,55,2,2.0,1
1238,fishingToday,2024-02-26,0,0,1,0,0,57,2,3.0,1
1239,fishingToday,2024-03-05,1,0,0,0,0,65,3,1.0,0
1240,fishingToday,2024-03-06,0,1,0,0,0,66,3,2.0,1
1241,fishingToday,2024-03-09,0,1,0,0,0,69,0,2.0,1
1242,fishingToday,2024-03-13,0,1,0,0,0,73,0,2.0,1
1243,fishingToday,2024-03-17,0,2,0,0,0,77,1,2.0,1
1244,fishingToday,2024-03-18,1,0,0,0,0,78,1,1.0,0
1245,fishingToday,2024-03-21,0,1,0,0,0,81,1,2.0,1
1246,fishingToday,2024-03-22,1,0,0,0,0,82,1,1.0,0
1247,fishingToday,2024-03-25,1,0,0,0,0,85,2,1.0,0
1248,fishingToday,2024-03-26,0,1,0,0,0,86,2,2.0,1
1249,fishingToday,2024-03-27,1,0,0,0,0,87,2,1.0,0
1250,fishingToday,2024-03-31,0,2,0,0,0,91,2,2.0,1
1251,fishingToday,2024-04-02,0,0,1,0,0,93,3,3.0,1
1252,fishingToday,2024-04-03,0,0,1,0,0,94,3,3.0,1
1253,fishingToday,2024-04-08,0,0,1,0,0,99,0,3.0,1
1254,fishingToday,2024-04-10,1,0,0,0,0,101,0,1.0,0
1255,fishingToday,2024-04-15,0,1,0,0,0,106,1,2.0,1
1256,fishingToday,2024-04-16,0,1,0,0,0,107,1,2.0,1
1257,fishingToday,2024-04-18,1,0,0,0,0,109,1,1.0,0
1258,fishingToday,2024-04-20,0,1,0,0,0,111,1,2.0,1
1259,fishingToday,2024-04-26,1,0,0,0,0,117,2,1.0,0
1260,fishingToday,2024-04-29,1,0,0,0,0,120,2,1.0,0
1261,fishingToday,2024-05-02,0,1,0,0,0,123,3,2.0,1
1262,fishingToday,2024-05-03,0,0,1,0,0,124,3,3.0,1
1263,fishingToday,2024-05-05,1,0,1,0,0,126,3,2.0,1
1264,fishingToday,2024-05-10,1,0,0,0,0,131,0,1.0,0
1265,fishingToday,2024-05-15,1,1,0,0,0,136,1,1.5,0
1266,fishingToday,2024-05-16,0,1,0,0,0,137,1,2.0,1
1267,fishingToday,2024-05-18,0,1,0,0,0,139,1,2.0,1
1268,fishingToday,2024-06-01,0,1,0,0,0,153,3,2.0,1
1269,fishingToday,2024-06-06,0,0,1,0,0,158,0,3.0,1
1270,fishingToday,2024-06-10,0,1,0,0,0,162,0,2.0,1
1271,fishingToday,2024-06-12,1,0,0,0,0,164,0,1.0,0
1272,fishingToday,2024-06-27,0,0,1,0,0,179,2,3.0,1
1273,fishingToday,2024-06-28,1,0,0,0,0,180,3,1.0,0
1274,fishingToday,2024-06-30,1,0,0,0,0,182,3,1.0,0
1275,fishingToday,2024-07-02,0,0,1,0,0,184,3,3.0,1
1276,fishingToday,2024-07-13,0,0,1,0,0,195,1,3.0,1
1277,fishingToday,2024-07-21,1,0,0,0,0,203,2,1.0,0
1278,fishingToday,2024-07-25,1,0,1,0,0,207,2,2.0,1
1279,fishingToday,2024-07-27,0,0,1,0,0,209,3,3.0,1
1280,fishingToday,2024-07-29,0,1,0,0,0,211,3,2.0,1
1281,fishingToday,2024-07-30,0,0,1,0,0,212,3,3.0,1
1282,fishingToday,2024-08-02,1,0,0,0,0,215,3,1.0,0
1283,fishingToday,2024-08-04,0,0,1,0,0,217,0,3.0,1
1284,fishingToday,2024-08-10,0,0,1,0,0,223,0,3.0,1
1285,fishingToday,2024-08-13,0,0,1,0,0,226,1,3.0,1
1286,fishingToday,2024-08-14,0,0,1,0,0,227,1,3.0,1
1287,fishingToday,2024-08-15,0,1,0,0,0,228,1,2.0,1
1288,fishingToday,2024-08-20,1,0,0,0,0,233,2,1.0,0
1289,fishingToday,2024-08-26,1,0,0,0,0,239,3,1.0,0
1290,fishingToday,2024-08-28,1,1,0,0,0,241,3,1.5,0
1291,fishingToday,2024-08-29,1,0,0,0,0,242,3,1.0,0
1292,fishingToday,2024-09-01,1,0,0,0,0,245,0,1.0,0
1293,fishingToday,2024-09-02,0,1,0,0,0,246,0,2.0,1
1294,fishingToday,2024-09-03,1,0,0,0,0,247,0,1.0,0
1295,fishingToday,2024-09-05,1,0,0,0,0,249,0,1.0,0
1296,fishingToday,2024-09-09,0,1,0,0,0,253,0,2.0,1
1297,fishingToday,2024-09-12,0,0,1,0,0,256,1,3.0,1
1298,fishingToday,2024-10-10,1,0,0,0,0,284,1,1.0,0
1299,fishingToday,2024-10-20,1,0,0,0,0,294,2,1.0,0
1300,fishingToday,2024-10-29,1,0,0,0,0,303,3,1.0,0
1301,fishingToday,2024-11-05,0,1,1,0,0,310,0,2.5,1
1302,fishingToday,2024-11-09,2,0,0,0,0,314,1,1.0,0
1303,fishingToday,2024-11-10,0,1,0,0,0,315,1,2.0,1
1304,fishingToday,2024-11-11,0,1,0,0,0,316,1,2.0,1
1305,fishingToday,2024-11-24,1,0,0,0,0,329,3,1.0,0
1306,fishingToday,2024-12-04,0,1,0,0,0,339,0,2.0,1
1307,fishingToday,2024-12-14,0,0,1,0,0,349,1,3.0,1
1308,fishingToday,2024-12-17,0,1,0,0,0,352,2,2.0,1
1309,fishingToday,2024-12-28,1,0,0,0,0,363,3,1.0,0
1310,fishingToday,2025-01-01,1,0,0,0,0,1,0,1.0,0
1311,fishingToday,2025-01-03,0,0,1,0,0,3,0,3.0,1
1312,fishingToday,2025-01-08,0,1,0,0,0,8,1,2.0,1
1313,fishingToday,2025-01-22,1,0,0,0,0,22,3,1.0,0
1314,fishingToday,2025-02-02,1,0,0,0,0,33,0,1.0,0
1315,fishingToday,2025-02-28,1,0,0,0,0,59,0,1.0,0
1316,fishingToday,2025-03-03,1,0,0,0,0,62,0,1.0,0
1339,fishingToday,2025-05-24,0,2,0,0,0,144,3,2.0,1
1355,fishingToday,2025-08-09,0,3,0,0,0,221,2,2.0,1
1356,fishingToday,2025-08-10,1,0,0,0,0,222,2,1.0,0
1357,fishingToday,2025-08-13,1,0,0,0,0,225,2,1.0,0
1358,fishingToday,2025-08-14,0,1,0,0,0,226,2,2.0,1
1359,fishingToday,2025-08-19,1,0,0,0,0,231,3,1.0,0
1360,fishingToday,2025-08-20,0,0,1,0,0,232,3,3.0,1
1361,fishingToday,2025-08-22,0,1,0,0,0,234,0,2.0,1
1362,fishingToday,2025-08-23,0,0,1,0,0,235,0,3.0,1
1363,fishingToday,2025-08-24,0,1,0,0,0,236,0,2.0,1
1364,fishingToday,2025-08-25,1,0,0,0,0,237,0,1.0,0
1365,fishingToday,2025-08-26,1,0,0,0,0,238,0,1.0,0
